_index,receipt_url
685,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/vzwrlssprepaid_pymnt_2025-05-10_20_0.jpg
686,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/pond5_2025-05-13_137_96_3.jpg
687,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/sourcegraph_inc_2025-05-13_9_0.jpg
688,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/taskade_2025-05-13_120_0.jpg
689,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/cloudflare_2025-05-14_240_0.jpg
690,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/cloudflare_2025-05-14_10_0.jpg
691,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/responsive_menu_pro_4_2025-05-14_49_0.jpg
692,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/retrosupply_2025-05-14_30_0.jpg
693,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/sq_roseanna_sales_photog_2025-05-14_100_0.jpg
694,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/aifyxercom_2025-05-15_60_0.jpg
695,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/elementorcom_2025-05-15_54_86.jpg
696,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/sp_myfonts_inc_2025-05-15_15_37.jpg
697,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
698,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/hive_co_2025-05-20_199_2.jpg
699,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/taskade_2025-05-20_120_0.png
700,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/cambria_hotel_nashville_d_2025-05-21_1745_83.png
701,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/tstgreen_hills_grille_2025-05-21_266_27.jpg
702,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/huggingface_2025-05-23_9_0.jpg
703,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/claudeai_subscription_2025-05-24_21_95.jpg
704,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
705,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/cowboy_channel_plus_2025-05-26_9_99_3.jpg
706,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/michaels_9490_2025-05-27_111_89.png
707,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/hive_co_2025-05-28_741_04.jpg
708,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/tst_tn731_cambria_na_2025-05-28_109_35.png
710,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/every_studio_2025-05-30_5_0.jpg
711,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/midjourney_inc_2025-05-30_32_93.jpg
712,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/bestbuycom_2025-05-31_514_72.png
713,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/dashlane_u_dashlane_p_2025-05-31_65_84_3.jpg
714,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
715,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/cambria_hotel_nashville_d_2025-06-01_384_14.jpg
716,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/expensify_inc_2025-06-01_19_76_3.jpg
717,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/google_gsuite_musicci_2025-06-01_244_87.jpg
718,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/valet_tips_2025-06-01_11_5.jpg
719,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/corner_pub_2025-06-04_79_25_3.jpg
720,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
723,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/easyfaqio_2025-06-07_4_0.jpg
724,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/calendarbridge_2025-06-08_10_0.jpg
725,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/cursor_usage_may_2025-06-08_55_84_3.jpg
726,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/spotify_usa_2025-06-08_13_13_3.jpg
728,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
729,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/sourcegraph_inc_2025-06-13_9_0.jpg
730,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/tstthe_flower_kitchen_2025-06-13_5_84.jpg
731,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/cloudflare_2025-06-14_10_0.jpg
732,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
733,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
734,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
735,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/hive_co_2025-06-20_199_2.jpg
736,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/holiday_parking_2025-06-21_15_0.jpg
737,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/holiday_parking_2025-06-22_15_0.jpg
738,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/claudeai_subscription_2025-06-24_21_95.jpg
739,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/huggingface_2025-06-24_9_0.jpg
740,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/cursor_usage_mid_jun_2025-06-25_109_84.jpg
741,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/cowboy_channel_plus_2025-06-26_9_99_3.jpg
742,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/pmc_paid_parking_2025-06-27_32_32.png
743,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/hive_co_2025-06-28_1_81_3.jpg
744,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/midjourney_inc_2025-06-30_32_93.jpg
745,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/expensify_inc_2025-07-01_19_76_3.jpg
746,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
747,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/cursor_ai_powered_ide_2025-07-08_21_86.jpg
748,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/mongodbcloud_brians_2025-07-08_37_67_3.jpg
749,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/spotify_usa_2025-07-08_13_13_3.jpg
750,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/uber_eats_2025-07-10_25_72.jpg
751,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/every_studio_2025-07-11_5_0.jpg
752,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/easyfaqio_2025-07-12_4_00.jpg
753,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/cloudflare_2025-07-14_10_0.jpg
754,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
755,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/hive_co_2025-07-20_199_2.jpg
756,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
757,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/tstlemongrass_sushi_and_2025-07-21_75_56_3.jpg
758,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/claudeai_subscription_2025-07-24_21_95.jpg
759,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/vzwrlssetm_sct1456901_2025-07-24_23_45.jpg
760,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/huggingface_2025-07-25_9_0.jpg
761,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/cowboy_channel_plus_2025-07-26_9_99_3.jpg
762,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/hive_co_2025-07-28_0_75_3.jpg
763,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/every_studio_2025-07-30_5_0.jpg
764,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/vzwrlssprepaid_pymnt_2025-07-30_20_0.jpg
765,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/expensify_inc_2025-08-01_19_76_3.jpg
766,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/mongodbcloud_brians_2025-08-02_30_16_3.jpg
767,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
768,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
769,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/cursor_ai_powered_ide_2025-08-07_21_95.jpg
770,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/easyfaqio_2025-08-07_4_00.jpg
771,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/sodexo_at_belmont_univer_2025-08-08_49_25.jpg
772,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/spotify_usa_2025-08-08_13_13_3.jpg
773,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/pmc_paid_parking_2025-08-09_40_39_3.jpg
774,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
775,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/cloudflare_2025-08-14_10_00.jpg
776,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
777,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
778,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/davinci_ai_2025-08-16_19_99.jpg
779,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/hive_co_2025-08-20_199_2.jpg
780,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/claudeai_subscription_2025-08-24_21_95.jpg
781,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/cowboy_channel_plus_2025-08-26_9_99_3.jpg
782,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/huggingface_2025-08-26_9_0.jpg
783,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/missing_receipt_mcr_08-28-2025_24ea3a94.jpg
784,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/ideogram_ai_2025-08-28_20_0.jpg
785,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/every_studio_2025-08-30_5_0.jpg
786,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/expensify_inc_2025-09-01_19_76_3.jpg
787,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
788,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
789,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
790,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
791,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/ideogram_ai_2025-10-03_20_0.png
792,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/anthropic_2025-10-04_5_68.png
793,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
794,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
795,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
796,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/clear_clearmecom_2025-10-21_334_0.jpg
797,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
798,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
799,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/notion_labs_inc_2025-11-01_52_68.jpg
801,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/pmc_paid_parking_2024-07-12_9_29.png
802,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/metropolis_parking_2024-08-06_21_00.jpg
803,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/im_adaai_2024-09-28_25_0.jpg
804,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/pmc_paid_parking_2024-10-16_26_22.png
805,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/im_adaai_2024-10-18_25_0.jpg
806,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/im_adaai_2024-10-21_50_0.jpg
807,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/hattiebs_2025-02-24_21_93.jpg
808,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
809,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/kitcom_2025-10-16_318_28.png
810,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
811,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/im_adaai_2024-09-28_25_0_2.jpg
812,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/im_adaai_2024-09-28_25_0_3.jpg
813,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/im_adaai_2024-10-18_25_0_2.jpg
814,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/hattiebs_2025-02-24_21_93_2.jpg
815,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/pmc_paid_parking_2024-07-12_9_29_2.png
816,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/metropolis_parking_2024-08-06_21_0.jpg
817,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
818,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/pmc_paid_parking_2024-10-16_26_22_2.png
819,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/im_adaai_2024-10-21_50_0_2.jpg
820,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/NO_RECEIPT_NEEDED
821,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/kitcom_2025-10-16_318_28_2.png
823,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/receipt_19a2665bba37_att1.jpg
824,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/receipt_198ec087021a_att1.jpg
825,"https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/Screenshot 2025-11-21 at 3.25.51 PM.png"
826,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/IMG_2700.jpg
827,https://pub-35015e19c4b442b9af31f1dfd941f47f.r2.dev/receipts/belcourt_luke_ii_2024-10-23_6_73.jpg
